1988/12/12,6.78
2004/1/19,8.34
2004/1/26,8.31
2004/2/2,8.19
2004/2/9,7.74
2004/2/16,7.71
2004/2/23,8.09
2004/3/1,8.72
2004/3/8,8.98
2004/3/15,10.1
2004/3/22,10.08
2004/3/29,10.13
2004/4/5,9.5
2004/4/12,9.98
2004/4/19,9.83
2004/4/26,10.12
2004/5/3,10.67
2004/5/10,10.72
2004/5/17,11.15
2004/5/24,10.41
2004/5/31,10.77
2004/6/7,10.17
2004/6/14,10.07
2004/6/21,10.03
2004/6/28,9.5
2004/7/5,9.17
2004/7/12,9.5
2004/7/19,9.2
2004/7/26,9.45
2004/8/2,7.19
2004/8/9,7.43
2004/8/16,7.67
2004/8/23,7.73
2004/8/30,7.69
2004/9/6,7.93
2004/9/13,7.55
2004/9/20,7.77
2004/9/27,7.25
2004/10/4,6.92
2004/10/11,7.11
2004/10/18,6.7
2004/10/25,6.96
2004/11/1,6.89
2004/11/8,6.68
2004/11/15,7.04
2004/11/22,7.17
2004/11/29,7.16
2004/12/6,7.49
2004/12/13,7.37
2004/12/20,7.32
2004/12/27,7.56
2005/1/3,7.25
2005/1/10,6.9
2005/1/17,6.93
2005/1/24,6.95
2005/1/31,6.93
2005/2/7,6.68
2005/2/14,6.59
2005/2/21,6.72
2005/2/28,6.57
2005/3/7,6.6
2005/3/14,6.85
2005/3/21,7.02
2005/3/28,7.09
2005/4/4,7.12
2005/4/11,6.88
2005/4/18,7.35
2005/4/25,7.31
2005/5/2,7.3
2005/5/9,7.6
2005/5/16,7.6
2005/5/23,7.35
2005/5/30,7.45
2005/6/6,7.34
2005/6/13,7.2
2005/6/20,7.06
2005/6/27,6.88
2005/7/4,6.51
2005/7/11,6.32
2005/7/18,6.35
2005/7/25,6.35
2005/8/1,6.8
2005/8/8,6.5
2005/8/15,6.92
2005/8/22,6.78
2005/8/29,6.92
2005/9/5,6.77
2005/9/12,6.72
2005/9/19,6.46
2005/9/26,6.57
2005/10/3,7.11
2005/10/10,7.34
2005/10/17,7.27
2005/10/24,7.26
2005/10/31,7.24
2005/11/7,7.29
2005/11/14,7.49
2005/11/21,7.33
2005/11/28,7.49
2005/12/5,7.59
2005/12/12,7.73
2005/12/19,7.82
2005/12/26,7.86
2006/1/2,7.9
2006/1/9,8.05
2006/1/16,8.26
2006/1/23,8.25
2006/1/30,8.47
2006/2/6,8.5
2006/2/13,8.53
2006/2/20,8.28
2006/2/27,8.08
2006/3/6,8.22
2006/3/13,8.39
2006/3/20,8.29
2006/3/27,8.02
2006/4/3,8.33
2006/4/10,8.4
2006/4/17,8.36
2006/4/24,8.3
2006/5/1,8.24
2006/5/8,8.23
2006/5/15,8.25
2006/5/22,8.61
2006/5/29,9.22
2006/6/5,9.28
2006/6/12,9.04
2006/6/19,8.84
2006/6/26,9.14
2006/7/3,8.73
2006/7/10,9.18
2006/7/17,9.26
2006/7/24,9.26
2006/7/31,9.38
2006/8/7,9.17
2006/8/14,9.25
2006/8/21,9.87
2006/8/28,9.05
2006/9/4,8.93
2006/9/11,8.75
2006/9/18,8.9
2006/9/25,9.49
2006/10/2,9.67
2006/10/9,9.7
2006/10/16,9.71
2006/10/23,9.53
2006/10/30,9.34
2006/11/6,9.49
2006/11/13,9.89
2006/11/20,9.92
2006/11/27,9.88
2006/12/4,9.88
2006/12/11,9.93
2006/12/18,9.82
2006/12/25,9.9
2007/1/1,10.11
2007/1/8,10.16
2007/1/15,10.39
2007/1/22,10.45
2007/1/29,10.27
2007/2/5,10.15
2007/2/12,10.11
2007/2/19,10.15
2007/2/26,9.98
2007/3/5,10.05
2007/3/12,10.45
2007/3/19,10.44
2007/3/26,10.1
2007/4/2,9.8
2007/4/9,10.17
2007/4/16,10.23
2007/4/23,10.11
2007/4/30,9.96
2007/5/7,9.99
2007/5/14,10.26
2007/5/21,10.49
2007/5/28,10.26
2007/6/4,10.19
2007/6/11,10.19
2007/6/18,10.75
2007/6/25,10.62
2007/7/2,10.57
2007/7/9,10.28
2007/7/16,10.15
2007/7/23,10.16
2007/7/30,10.39
2007/8/6,10.43
2007/8/13,10.53
2007/8/20,10.5
2007/8/27,10.39
2007/9/3,10.49
2007/9/10,11.03
2007/9/17,11.05
2007/9/24,11.31
2007/10/1,11.48
2007/10/8,11.57
2007/10/15,11.71
2007/10/22,11.4
2007/10/29,11.52
2007/11/5,11.54
2007/11/12,12.53
2007/11/19,12.5
2007/11/26,12.97
2007/12/3,13.08
2007/12/10,13.04
2007/12/17,13.26
2007/12/24,13.23
2007/12/31,13.56
2008/1/7,13.96
2008/1/14,14.3
2008/1/21,14.4
2008/1/28,14.12
2008/2/4,14.59
2008/2/11,15.07
2008/2/18,15.6
2008/2/25,16.34
2008/3/3,17.04
2008/3/10,17.75
2008/3/17,18.5
2008/3/24,18.43
2008/3/31,19.04
2008/4/7,19.29
2008/4/14,20.48
2008/4/21,22.17
2008/4/28,23.85
2008/5/5,22.59
2008/5/12,20.82
2008/5/19,22
2008/5/26,20.33
2008/6/2,19.6
2008/6/9,19.11
2008/6/16,19.42
2008/6/23,20.3
2008/6/30,19.87
2008/7/7,20.21
2008/7/14,19.69
2008/7/21,17.8
2008/7/28,17.27
2008/8/4,16.63
2008/8/11,16.2
2008/8/18,16.02
2008/8/25,17.16
2008/9/1,18.47
2008/9/8,18.15
2008/9/15,18.81
2008/9/22,18.54
2008/9/29,20.04
2008/10/6,18.9
2008/10/13,17.7
2008/10/20,15.81
2008/10/27,15.02
2008/11/3,14.88
2008/11/10,15.7
2008/11/17,14.76
2008/11/24,13.75
2008/12/1,13.5
2008/12/8,12.99
2008/12/15,14.34
2008/12/22,15.11
2008/12/29,15.12
2009/1/5,15.38
2009/1/12,15
2009/1/19,13.71
2009/1/26,13.15
2009/2/2,12.33
2009/2/9,11.99
2009/2/16,12.61
2009/2/23,12.08
2009/3/2,12
2009/3/9,12.1
2009/3/16,12.66
2009/3/23,11.96
2009/3/30,12.44
2009/4/6,12.41
2009/4/13,12.9
2009/4/20,13.3
2009/4/27,12.89
2009/5/4,12.76
2009/5/11,12.78
2009/5/18,12.01
2009/5/25,11.94
2009/6/1,11.91
2009/6/8,12.48
2009/6/15,12.96
2009/6/22,12.31
2009/6/29,12.34
2009/7/6,12.23
2009/7/13,12.45
2009/7/20,12.89
2009/7/27,13.33
2009/8/3,13.84
2009/8/10,13.82
2009/8/17,13.72
2009/8/24,13.3
2009/8/31,13.22
2009/9/7,13.72
2009/9/14,13.74
2009/9/21,13.32
2009/9/28,13.25
2009/10/5,13.31
2009/10/12,13.15
2009/10/19,13.9
2009/10/26,13.57
2009/11/2,13.51
2009/11/9,14.88
2009/11/16,15.17
2009/11/23,15.16
2009/11/30,15.27
2009/12/7,15.45
2009/12/14,15.34
2009/12/21,15.85
2009/12/28,14.25
2010/1/4,14.5
2010/1/11,14.77
2010/1/18,14.12
2010/1/25,13.98
2010/2/1,14.16
2010/2/8,14.42
2010/2/15,14.44
2010/2/22,14.12
2010/3/1,13.58
2010/3/8,13.36
2010/3/15,12.73
2010/3/22,12.57
2010/3/29,12.8
2010/4/5,12.52
2010/4/12,13.08
2010/4/19,13
2010/4/26,12.39
2010/5/3,12.05
2010/5/10,12.12
2010/5/17,11.7
2010/5/24,11.68
2010/5/31,11.64
2010/6/7,11.51
2010/6/14,10.84
2010/6/21,10.91
2010/6/28,10.81
2010/7/5,9.85
2010/7/12,9.62
2010/7/19,9.73
2010/7/26,9.92
2010/8/2,9.95
2010/8/9,10.88
2010/8/16,10.55
2010/8/23,10.91
2010/8/30,11.31
2010/9/6,11.18
2010/9/13,11.62
2010/9/20,11.84
2010/9/27,12.16
2010/10/4,12.48
2010/10/11,12.42
2010/10/18,13.41
2010/10/25,13.59
2010/11/1,14.7
2010/11/8,14.16
2010/11/15,14.57
2010/12/6,14.51
2010/12/13,13.92
2010/12/20,13.95
2010/12/27,13.72
2011/1/3,13.2
2011/1/10,13.89
2011/1/17,13.71
2011/1/24,14.74
2011/1/31,14.68
2011/2/7,16
2011/2/14,15.9
2011/2/21,14.89
2011/2/28,13.76
2011/3/7,13.83
2011/3/14,13.42
2011/3/21,12.95
2011/3/28,13.8
2011/4/4,13.82
2011/4/11,14.16
2011/4/18,13.41
2011/4/25,13.74
2011/5/2,14.37
2011/5/9,15.07
2011/5/16,14.13
2011/5/23,14.55
2011/5/30,15.12
2011/6/6,14.87
2011/6/13,14.73
2011/6/20,14.35
2011/6/27,13.91
2011/7/4,13.45
2011/7/11,14.34
2011/7/18,15.31
2011/7/25,16.6
2011/8/1,17.18
2011/8/8,16.49
2011/8/15,16.89
2011/8/22,17.06
2011/8/29,16.97
2011/9/5,17.4
2011/9/12,17.76
2011/9/19,17.89
2011/9/26,17.2
2011/10/3,16.35
2011/10/10,15.85
2011/10/17,15.98
2011/10/24,16.26
2011/10/31,17.12
2011/11/7,16.54
2011/11/14,15.71
2011/11/21,15.23
2011/11/28,14.31
2011/12/5,14.37
2011/12/12,14.6
2011/12/19,13.85
2011/12/26,13.98
2012/1/2,13.8
2012/1/9,14.4
2012/1/16,14.58
2012/1/23,14.82
2012/1/30,14.6
2012/2/6,14
2012/2/13,14.1
2012/2/20,14.41
2012/2/27,13.83
2012/3/5,14.18
2012/3/12,14.05
2012/3/19,14.13
2012/3/26,14.37
2012/4/2,15.1
2012/4/9,14.95
2012/4/16,14.88
2012/4/23,15.53
2012/4/30,15.62
2012/5/7,14.71
2012/5/14,15.05
2012/5/21,15.48
2012/5/28,15.24
2012/6/4,14.24
2012/6/11,13.8
2012/6/18,14.1
2012/6/25,14.48
2012/7/2,14.84
2012/7/9,14.63
2012/7/16,15.18
2012/7/23,15.62
2012/7/30,15.3
2012/8/6,15.62
2012/8/13,15.75
2012/8/20,15.29
2012/8/27,15.69
2012/9/3,15.35
2012/9/10,14.94
2012/9/17,14.49
2012/9/24,15.02
2012/10/1,14.92
2012/10/8,15.37
2012/10/15,15.23
2012/10/22,14.86
2012/10/29,14.98
2012/11/5,14.77
2012/11/12,15.04
2012/11/19,14.52
2012/11/26,14.93
2012/12/3,15.05
2012/12/10,15.4
2012/12/17,15.52
2012/12/24,15.16
2012/12/31,15.23
2013/1/7,14.76
2013/1/14,14.96
2013/1/21,15.03
2013/1/28,15.4
2013/2/4,15.52
2013/2/11,16.15
2013/2/18,15.68
2013/2/25,15.92
2013/3/4,15.48
2013/3/11,15.16
2013/3/18,15.05
2013/3/25,14.72
2013/4/1,15
2013/4/8,15.77
2013/4/15,15.71
2013/4/22,15.6
2013/4/29,15.06
2013/5/6,14.82
2013/5/13,15.3
2013/5/20,15.4
2013/5/27,15.19
2013/6/3,15.35
2013/6/10,15.53
2013/6/17,16.14
2013/6/24,16.27
2013/7/1,15.6
2013/7/8,15.57
2013/7/15,15.64
2013/7/22,15.23
2013/7/29,15.56
2013/8/5,15.8
2013/8/12,15.73
2013/8/19,15.05
2013/8/26,15.75
2013/9/2,16.4
2013/9/9,15.84
2013/9/16,15.36
2013/9/23,15.5
2013/9/30,15.5
2013/10/7,14.97
2013/10/14,14.8
2013/10/21,15.37
2013/10/28,15.28
2013/11/4,15.55
2013/11/11,15.27
2013/11/18,15.84
2013/11/25,15.85
2013/12/2,15.79
2013/12/9,15.93
2013/12/16,15.54
2013/12/23,15.52
2013/12/30,15.5
2014/1/6,15.48
2014/1/13,15.73
2014/1/20,15.58
2014/1/27,15.48
2014/2/3,15.53
2014/2/10,15.35
2014/2/17,15.55
2014/2/24,15.8
2014/3/3,16.05
2014/3/10,15.19
2014/3/17,15.16
2014/3/24,15.45
2014/3/31,15.36
2014/4/7,15.67
2014/4/14,15.61
2014/4/21,15.41
2014/4/28,15.2
2014/5/5,15.55
2014/5/12,15.38
2014/5/19,15.31
2014/5/26,15.31
2014/6/2,15.09
2014/6/9,14.58
2014/6/16,14.05
2014/6/23,14.64
2014/6/30,14.76
2014/7/7,14.25
2014/7/14,14.66
2014/7/21,12.87
2014/7/28,13.16
2014/8/4,13.1
2014/8/11,12.67
2014/8/18,12.6
2014/8/25,13.12
2014/9/1,12.88
2014/9/8,12.59
2014/9/15,12.28
2014/9/22,12.76
2014/9/29,12.65
2014/10/6,12.75
2014/10/13,12.7
2014/10/20,12.71
2014/10/27,12.52
2014/11/3,12.02
2014/11/10,12.15
2014/11/17,11.64
2014/11/24,11.95
2014/12/1,12.38
2014/12/8,12.19
2014/12/15,12.3
2014/12/22,12.1
2014/12/29,12.24
2015/1/5,11.7
2015/1/12,11.35
2015/1/19,11.23
2015/1/26,11.25
2015/2/2,10.97
2015/2/9,10.33
2015/2/16,10.22
2015/2/23,10.64
2015/3/2,10.4
2015/3/9,10.35
2015/3/16,10.29
2015/3/23,10.59
2015/3/30,11.17
2015/4/6,10.87
2015/4/13,10.68
2015/4/20,10.19
2015/4/27,9.96
2015/5/4,9.95
2015/5/11,9.73
2015/5/18,9.23
2015/5/25,9.69
2015/6/1,9.43
2015/6/8,9.77
2015/6/15,9.96
2015/6/22,9.82
2015/6/29,9.81
2015/7/6,10
2015/7/13,10.66
2015/7/20,11.05
2015/7/27,11.02
2015/8/3,10.97
2015/8/10,11.5
2015/8/17,11.75
2015/8/24,11.86
2015/8/31,11.31
2015/9/7,11.65
2015/9/14,11.93
2015/9/21,12.93
2015/9/28,12.75
2015/10/5,13.31
2015/10/12,13.38
2015/10/19,12.6
2015/10/26,12.18
2015/11/2,11.61
2015/11/9,11.84
2015/11/16,12.05
2015/11/23,12.06
2015/11/30,12.21
2015/12/7,11.7
2015/12/14,11.03
2015/12/21,10.93
2015/12/28,10.86
2016/1/4,11.67
2016/1/11,11.65
2016/1/18,10.86
2016/1/25,10.87
2016/2/1,11.09
2016/2/8,11.12
2016/2/15,10.81
2016/2/22,10.85
2016/2/29,10.61
2016/3/7,10.38
2016/3/14,10.42
2016/3/21,10.34
2016/3/28,10.4
2016/4/4,10.11
2016/4/11,9.83
2016/4/18,9.8
2016/4/25,10.36
2016/5/2,10.97
2016/5/9,11.05
2016/5/16,11.95
2016/5/23,12.1
2016/5/30,11.57
2016/6/6,10.95
2016/6/13,11.72
2016/6/20,11.3
2016/6/27,11
2016/7/4,10.67
2016/7/11,10.2
2016/7/18,10.52
2016/7/25,10.74
2016/8/1,10.05
2016/8/8,9.57
2016/8/15,9.7
2016/8/22,10.4
2016/8/29,10.28
2016/9/5,9.28
2016/9/12,9.43
2016/9/19,9.5
2016/9/26,9.78
2016/10/3,9.78
2016/10/10,10.13
2016/10/17,10.38
2016/10/24,10.44
2016/10/31,9.88
2016/11/7,9.53
2016/11/14,9.55
2016/11/21,9.5
2016/11/28,9.52
2016/12/5,9.53
2016/12/12,9.82
2016/12/19,9.86
2016/12/26,9.46
2017/1/2,9.31
2017/1/9,9.41
2017/1/16,9.57
2017/1/23,9.92
2017/1/30,9.98
2017/2/6,9.54
2017/2/13,9.42
2017/2/20,9.43
2017/2/27,9.44
2017/3/6,9.31
2017/3/13,9.36
2017/3/20,9.55
2017/3/27,9.8
2017/4/3,9.75
2017/4/10,10.07
2017/4/17,10.26
2017/4/24,10.03
2017/5/1,9.31
2017/5/8,9.6
2017/5/15,10.04
2017/5/22,10.64
2017/5/29,10.9
2017/6/5,11.15
2017/6/12,11.11
2017/6/19,11.26
2017/6/26,11.34
2017/7/3,11.34
2017/7/10,11.61
2017/7/17,11.57
2017/7/24,11.88
2017/7/31,12.33
2017/8/7,12.35
2017/8/14,12.16
2017/8/21,12.28
2017/8/28,12.25
2017/9/4,12.28
2017/9/11,12.45
2017/9/18,12.41
2017/9/25,12.81
2017/10/2,11.98
2017/10/9,12.02
2017/10/16,12
2017/10/23,12.13
2017/10/30,11.59
2017/11/6,11.24
2017/11/13,11.34
2017/11/20,11.27
2017/11/27,12.35
2017/12/4,12.32
2017/12/11,12.32
2017/12/18,12.19
2017/12/25,11.72
2018/1/1,11.85
2018/1/8,11.5
2018/1/22,12.11
2018/1/29,12.23
2018/2/5,12.41
2018/2/12,12.56
2018/2/19,12.28
2018/2/26,11.86
2018/3/5,11.96
2018/3/12,12.45
2018/3/19,12.42
2018/3/26,12.2
2018/4/2,12.47
2018/4/9,12.38
2018/4/16,12.77
2018/4/23,13.13
2018/4/30,13.12
2018/5/7,12.62
2018/5/14,12.49
2018/5/21,12.52
2018/5/28,12.36
2018/6/4,11.52
2018/6/11,10.93
2018/6/18,11.9
2018/6/25,12.24
