1990/4/9,1.64 
2004/5/31,6.68 
2004/6/7,6.68 
2004/6/14,6.12 
2004/6/21,6.30 
2004/6/28,6.41 
2004/7/5,6.12 
2004/7/12,6.42 
2004/7/19,5.91 
2004/7/26,5.84 
2004/8/2,5.99 
2004/8/9,5.82 
2004/8/16,5.79 
2004/8/23,5.37 
2004/8/30,5.34 
2004/9/6,5.07 
2004/9/13,4.79 
2004/9/20,4.93 
2004/9/27,5.61 
2004/10/4,5.72 
2004/10/11,7.16 
2004/10/18,6.64 
2004/10/25,7.12 
2004/11/1,8.40 
2004/11/8,8.57 
2004/11/15,7.47 
2004/11/22,7.12 
2004/11/29,6.79 
2004/12/6,7.62 
2004/12/13,6.62 
2004/12/20,7.33 
2004/12/27,6.86 
2005/1/3,6.21 
2005/1/10,5.90 
2005/1/17,6.10 
2005/1/24,6.14 
2005/1/31,6.40 
2005/2/7,6.32 
2005/2/14,6.16 
2005/2/21,6.18 
2005/2/28,6.10 
2005/3/7,6.68 
2005/3/14,6.85 
2005/3/21,7.18 
2005/3/28,7.25 
2005/4/4,7.32 
2005/4/11,7.57 
2005/4/18,7.09 
2005/4/25,7.05 
2005/5/2,7.12 
2005/5/9,6.52 
2005/5/16,6.69 
2005/5/23,6.48 
2005/5/30,6.35 
2005/6/6,6.38 
2005/6/13,7.13 
2005/6/20,7.23 
2005/6/27,7.47 
2005/7/4,6.98 
2005/7/11,7.48 
2005/7/18,7.89 
2005/7/25,7.59 
2005/8/1,7.43 
2005/8/8,8.38 
2005/8/15,8.65 
2005/8/22,9.75 
2005/8/29,9.68 
2005/9/5,11.66 
2005/9/12,11.66 
2005/9/19,10.76 
2005/9/26,12.49 
2005/10/3,12.66 
2005/10/10,14.22 
2005/10/17,13.52 
2005/10/24,13.42 
2005/10/31,14.34 
2005/11/7,11.86 
2005/11/14,11.79 
2005/11/21,11.56 
2005/11/28,11.61 
2005/12/5,11.74 
2005/12/12,13.49 
2005/12/19,15.38 
2005/12/26,14.08 
2006/1/2,11.02 
2006/1/9,10.63 
2006/1/16,9.34 
2006/1/23,9.17 
2006/1/30,8.68 
2006/2/6,9.32 
2006/2/13,7.86 
2006/2/20,7.11 
2006/2/27,7.73 
2006/3/6,6.71 
2006/3/13,6.68 
2006/3/20,7.17 
2006/3/27,6.87 
2006/4/3,7.21 
2006/4/10,7.07 
2006/4/17,6.91 
2006/4/24,8.01 
2006/5/1,7.25 
2006/5/8,6.75 
2006/5/15,6.58 
2006/5/22,6.25 
2006/5/29,6.26 
2006/6/5,6.12 
2006/6/12,6.39 
2006/6/19,6.16 
2006/6/26,6.50 
2006/7/3,6.11 
2006/7/10,5.77 
2006/7/17,5.63 
2006/7/24,5.56 
2006/7/31,6.41 
2006/8/7,7.57 
2006/8/14,7.16 
2006/8/21,6.86 
2006/8/28,7.01 
2006/9/4,6.82 
2006/9/11,6.04 
2006/9/18,5.57 
2006/9/25,5.01 
2006/10/2,4.53 
2006/10/9,5.76 
2006/10/16,6.47 
2006/10/23,6.44 
2006/10/30,7.09 
2006/11/6,7.53 
2006/11/13,7.76 
2006/11/20,7.98 
2006/11/27,7.99 
2006/12/4,8.32 
2006/12/11,7.69 
2006/12/18,7.43 
2006/12/25,7.08 
2007/1/1,6.11 
2007/1/8,6.16 
2007/1/15,6.63 
2007/1/22,6.64 
2007/1/29,7.60 
2007/2/5,7.74 
2007/2/12,7.62 
2007/2/19,7.37 
2007/2/26,7.59 
2007/3/5,7.53 
2007/3/12,7.47 
2007/3/19,6.89 
2007/3/26,6.91 
2007/4/2,7.50 
2007/4/9,7.43 
2007/4/16,7.87 
2007/4/23,7.42 
2007/4/30,7.60 
2007/5/7,7.72 
2007/5/14,7.64 
2007/5/21,7.86 
2007/5/28,7.80 
2007/6/4,7.59 
2007/6/11,8.06 
2007/6/18,7.68 
2007/6/25,7.52 
2007/7/2,6.88 
2007/7/9,6.75 
2007/7/16,6.70 
2007/7/23,6.31 
2007/7/30,5.86 
2007/8/6,6.19 
2007/8/13,6.20 
2007/8/20,6.94 
2007/8/27,5.82 
2007/9/3,5.59 
2007/9/10,5.63 
2007/9/17,5.93 
2007/9/24,6.57 
2007/10/1,6.36 
2007/10/8,7.43 
2007/10/15,6.86 
2007/10/22,7.37 
2007/10/29,6.76 
2007/11/5,8.02 
2007/11/12,7.86 
2007/11/19,7.95 
2007/11/26,7.48 
2007/12/3,7.56 
2007/12/10,7.16 
2007/12/17,7.09 
2007/12/24,7.14 
2007/12/31,7.05 
2008/1/7,7.85 
2008/1/14,7.97 
2008/1/21,8.20 
2008/1/28,7.67 
2008/2/4,8.00 
2008/2/11,7.94 
2008/2/18,8.44 
2008/2/25,8.98 
2008/3/3,9.21 
2008/3/10,9.35 
2008/3/17,10.00 
2008/3/24,9.41 
2008/3/31,9.42 
2008/4/7,9.72 
2008/4/14,9.70 
2008/4/21,10.21 
2008/4/28,10.61 
2008/5/5,10.84 
2008/5/12,11.15 
2008/5/19,11.42 
2008/5/26,11.37 
2008/6/2,11.80 
2008/6/9,12.22 
2008/6/16,12.44 
2008/6/23,12.95 
2008/6/30,13.01 
2008/7/7,13.51 
2008/7/14,12.37 
2008/7/21,11.48 
2008/7/28,10.07 
2008/8/4,9.22 
2008/8/11,8.73 
2008/8/18,8.33 
2008/8/25,7.98 
2008/9/1,8.28 
2008/9/8,7.26 
2008/9/15,7.54 
2008/9/22,7.28 
2008/9/29,7.93 
2008/10/6,7.44 
2008/10/13,6.77 
2008/10/20,6.73 
2008/10/27,6.84 
2008/11/3,6.19 
2008/11/10,7.22 
2008/11/17,6.71 
2008/11/24,6.52 
2008/12/1,6.39 
2008/12/8,6.42 
2008/12/15,5.58 
2008/12/22,5.75 
2008/12/29,5.74 
2009/1/5,5.86 
2009/1/12,5.98 
2009/1/19,5.18 
2009/1/26,4.64 
2009/2/2,4.50 
2009/2/9,4.51 
2009/2/16,4.54 
2009/2/23,4.20 
2009/3/2,4.24 
2009/3/9,4.28 
2009/3/16,3.84 
2009/3/23,3.81 
2009/3/30,4.35 
2009/4/6,3.78 
2009/4/13,3.56 
2009/4/20,3.69 
2009/4/27,3.51 
2009/5/4,3.32 
2009/5/11,3.62 
2009/5/18,4.45 
2009/5/25,3.91 
2009/6/1,3.54 
2009/6/8,4.12 
2009/6/15,3.73 
2009/6/22,4.13 
2009/6/29,3.88 
2009/7/6,3.84 
2009/7/13,3.43 
2009/7/20,3.43 
2009/7/27,3.71 
2009/8/3,3.54 
2009/8/10,4.00 
2009/8/17,3.54 
2009/8/24,3.10 
2009/8/31,2.88 
2009/9/7,2.82 
2009/9/14,2.81 
2009/9/21,3.32 
2009/9/28,3.61 
2009/10/5,4.88 
2009/10/12,4.88 
2009/10/19,4.59 
2009/10/26,5.16 
2009/11/2,4.56 
2009/11/9,4.92 
2009/11/16,4.47 
2009/11/23,4.53 
2009/11/30,4.49 
2009/12/7,4.76 
2009/12/14,5.11 
2009/12/21,5.52 
2009/12/28,5.72 
2010/1/4,5.81 
2010/1/11,5.64 
2010/1/18,5.59 
2010/1/25,5.56 
2010/2/1,5.49 
2010/2/8,5.45 
2010/2/15,5.29 
2010/2/22,5.31 
2010/3/1,4.78 
2010/3/8,4.71 
2010/3/15,4.52 
2010/3/22,4.35 
2010/3/29,4.13 
2010/4/5,3.97 
2010/4/12,4.10 
2010/4/19,4.16 
2010/4/26,3.98 
2010/5/3,4.22 
2010/5/10,4.01 
2010/5/17,4.13 
2010/5/24,4.34 
2010/5/31,4.05 
2010/6/7,4.25 
2010/6/14,4.81 
2010/6/21,5.19 
2010/6/28,4.76 
2010/7/5,4.55 
2010/7/12,4.68 
2010/7/19,4.35 
2010/7/26,4.59 
2010/8/2,4.68 
2010/8/9,4.64 
2010/8/16,4.30 
2010/8/23,4.27 
2010/8/30,4.04 
2010/9/6,3.82 
2010/9/13,3.85 
2010/9/20,3.97 
2010/9/27,3.92 
2010/10/4,3.84 
2010/10/11,3.74 
2010/10/18,3.63 
2010/10/25,3.51 
2010/11/1,3.35 
2010/11/8,3.87 
2010/11/15,4.21 
2010/11/22,3.82 
2010/11/29,4.26 
2010/12/6,4.18 
2010/12/13,4.38 
2010/12/20,4.24 
2010/12/27,4.06 
2011/1/3,4.24 
2011/1/10,4.60 
2011/1/17,4.51 
2011/1/24,4.42 
2011/1/31,4.59 
2011/2/7,4.36 
2011/2/14,4.05 
2011/2/21,3.98 
2011/2/28,3.89 
2011/3/7,3.87 
2011/3/14,3.87 
2011/3/21,3.97 
2011/3/28,4.27 
2011/4/4,4.21 
2011/4/11,4.24 
2011/4/18,4.09 
2011/4/25,4.29 
2011/5/2,4.39 
2011/5/9,4.65 
2011/5/16,4.27 
2011/5/23,4.19 
2011/5/30,4.32 
2011/6/6,4.65 
2011/6/13,4.82 
2011/6/20,4.56 
2011/6/27,4.42 
2011/7/4,4.37 
2011/7/11,4.35 
2011/7/18,4.33 
2011/7/25,4.54 
2011/8/1,4.38 
2011/8/8,4.15 
2011/8/15,4.02 
2011/8/22,3.97 
2011/8/29,3.91 
2011/9/5,3.81 
2011/9/12,3.90 
2011/9/19,3.87 
2011/9/26,3.85 
2011/10/3,3.83 
2011/10/10,3.61 
2011/10/17,3.52 
2011/10/24,3.69 
2011/10/31,3.59 
2011/11/7,3.90 
2011/11/14,3.69 
2011/11/21,3.42 
2011/11/28,3.42 
2011/12/5,3.57 
2011/12/12,3.44 
2011/12/19,3.27 
2011/12/26,3.14 
2012/1/2,3.11 
2012/1/9,3.11 
2012/1/16,2.93 
2012/1/23,2.50 
2012/1/30,2.55 
2012/2/6,2.47 
2012/2/13,2.50 
2012/2/20,2.53 
2012/2/27,2.65 
2012/3/5,2.52 
2012/3/12,2.36 
2012/3/19,2.30 
2012/3/26,2.33 
2012/4/2,2.21 
2012/4/9,2.17 
2012/4/16,2.03 
2012/4/23,1.96 
2012/4/30,1.99 
2012/5/7,2.35 
2012/5/14,2.43 
2012/5/21,2.51 
2012/5/28,2.68 
2012/6/4,2.42 
2012/6/11,2.44 
2012/6/18,2.22 
2012/6/25,2.57 
2012/7/2,2.78 
2012/7/9,2.88 
2012/7/16,2.75 
2012/7/23,2.79 
2012/7/30,3.16 
2012/8/6,3.17 
2012/8/13,2.96 
2012/8/20,2.83 
2012/8/27,2.78 
2012/9/3,2.61 
2012/9/10,2.85 
2012/9/17,3.00 
2012/9/24,2.78 
2012/10/1,2.92 
2012/10/8,3.51 
2012/10/15,3.47 
2012/10/22,3.44 
2012/10/29,3.54 
2012/11/5,3.69 
2012/11/12,3.62 
2012/11/19,3.74 
2012/11/26,3.83 
2012/12/3,3.77 
2012/12/10,3.54 
2012/12/17,3.41 
2012/12/24,3.42 
2012/12/31,3.35 
2013/1/7,3.23 
2013/1/14,3.23 
2013/1/21,3.44 
2013/1/28,3.60 
2013/2/4,3.23 
2013/2/11,3.41 
2013/2/18,3.25 
2013/2/25,3.27 
2013/3/4,3.42 
2013/3/11,3.52 
2013/3/18,3.68 
2013/3/25,3.93 
2013/4/1,3.98 
2013/4/8,3.97 
2013/4/15,4.03 
2013/4/22,4.19 
2013/4/29,4.24 
2013/5/6,4.35 
2013/5/13,3.92 
2013/5/20,4.02 
2013/5/27,4.19 
2013/6/3,4.17 
2013/6/10,4.00 
2013/6/17,3.72 
2013/6/24,3.90 
2013/7/1,3.65 
2013/7/8,3.65 
2013/7/15,3.66 
2013/7/22,3.67 
2013/7/29,3.73 
2013/8/5,3.45 
2013/8/12,3.31 
2013/8/19,3.30 
2013/8/26,3.44 
2013/9/2,3.47 
2013/9/9,3.67 
2013/9/16,3.56 
2013/9/23,3.74 
2013/9/30,3.51 
2013/10/7,3.60 
2013/10/14,3.72 
2013/10/21,3.82 
2013/10/28,3.59 
2013/11/4,3.50 
2013/11/11,3.49 
2013/11/18,3.65 
2013/11/25,3.56 
2013/12/2,3.83 
2013/12/9,3.98 
2013/12/16,4.25 
2013/12/23,4.29 
2013/12/30,4.42 
2014/1/6,4.23 
2014/1/13,4.32 
2014/1/20,4.34 
2014/1/27,4.43 
2014/2/3,5.00 
2014/2/10,5.29 
2014/2/17,4.96 
2014/2/24,5.58 
2014/3/3,4.97 
2014/3/10,4.66 
2014/3/17,4.59 
2014/3/24,4.47 
2014/3/31,4.40 
2014/4/7,4.26 
2014/4/14,4.51 
2014/4/21,4.56 
2014/4/28,4.75 
2014/5/5,4.83 
2014/5/12,4.79 
2014/5/19,4.38 
2014/5/26,4.52 
2014/6/2,4.50 
2014/6/9,4.61 
2014/6/16,4.54 
2014/6/23,4.68 
2014/6/30,4.49 
2014/7/7,4.45 
2014/7/14,4.20 
2014/7/21,4.15 
2014/7/28,3.77 
2014/8/4,3.73 
2014/8/11,3.89 
2014/8/18,3.98 
2014/8/25,3.87 
2014/9/1,3.92 
2014/9/8,3.89 
2014/9/15,3.98 
2014/9/22,3.99 
2014/9/29,3.83 
2014/10/6,4.13 
2014/10/13,3.91 
2014/10/20,3.95 
2014/10/27,3.66 
2014/11/3,3.60 
2014/11/10,4.07 
2014/11/17,4.18 
2014/11/24,4.26 
2014/12/1,4.30 
2014/12/8,3.87 
2014/12/15,3.65 
2014/12/22,3.62 
2014/12/29,3.14 
2015/1/5,3.09 
2015/1/12,2.91 
2015/1/19,2.95 
2015/1/26,2.92 
2015/2/2,2.92 
2015/2/9,2.77 
2015/2/16,2.82 
2015/2/23,2.78 
2015/3/2,2.92 
2015/3/9,2.71 
2015/3/16,2.73 
2015/3/23,2.84 
2015/3/30,2.78 
2015/4/6,2.64 
2015/4/13,2.66 
2015/4/20,2.53 
2015/4/27,2.58 
2015/5/4,2.52 
2015/5/11,2.78 
2015/5/18,2.93 
2015/5/25,2.96 
2015/6/1,2.83 
2015/6/8,2.70 
2015/6/15,2.82 
2015/6/22,2.90 
2015/6/29,2.73 
2015/7/6,2.82 
2015/7/13,2.73 
2015/7/20,2.84 
2015/7/27,2.89 
2015/8/3,2.84 
2015/8/10,2.81 
2015/8/17,2.86 
2015/8/24,2.72 
2015/8/31,2.69 
2015/9/7,2.69 
2015/9/14,2.69 
2015/9/21,2.73 
2015/9/28,2.58 
2015/10/5,2.59 
2015/10/12,2.48 
2015/10/19,2.50 
2015/10/26,2.49 
2015/11/2,2.11 
2015/11/9,2.28 
2015/11/16,2.33 
2015/11/23,2.37 
2015/11/30,2.19 
2015/12/7,2.22 
2015/12/14,2.08 
2015/12/21,1.81 
2015/12/28,1.91 
2016/1/4,2.37 
2016/1/11,2.34 
2016/1/18,2.26 
2016/1/25,2.09 
2016/2/1,2.18 
2016/2/8,2.04 
2016/2/15,2.10 
2016/2/22,1.93 
2016/2/29,1.79 
2016/3/7,1.74 
2016/3/14,1.72 
2016/3/21,1.85 
2016/3/28,1.86 
2016/4/4,1.89 
2016/4/11,1.94 
2016/4/18,2.02 
2016/4/25,2.09 
2016/5/2,2.04 
2016/5/9,2.08 
2016/5/16,2.16 
2016/5/23,2.06 
2016/5/30,1.98 
2016/6/6,2.29 
2016/6/13,2.49 
2016/6/20,2.60 
2016/6/27,2.76 
2016/7/4,2.91 
2016/7/11,2.77 
2016/7/18,2.74 
2016/7/25,2.72 
2016/8/1,2.70 
2016/8/8,2.74 
2016/8/15,2.62 
2016/8/22,2.63 
2016/8/29,2.76 
2016/9/5,2.83 
2016/9/12,2.72 
2016/9/19,2.90 
2016/9/26,3.07 
2016/10/3,2.99 
2016/10/10,2.97 
2016/10/17,3.23 
2016/10/24,3.26 
2016/10/31,2.76 
2016/11/7,2.85 
2016/11/14,2.62 
2016/11/21,2.71 
2016/11/28,2.94 
2016/12/5,3.33 
2016/12/12,3.63 
2016/12/19,3.48 
2016/12/26,3.31 
2017/1/2,3.73 
2017/1/9,3.32 
2017/1/16,3.27 
2017/1/23,3.40 
2017/1/30,3.29 
2017/2/6,3.13 
2017/2/13,3.14 
2017/2/20,2.93 
2017/2/27,2.58 
2017/3/6,2.77 
2017/3/13,2.84 
2017/3/20,2.95 
2017/3/27,3.09 
2017/4/3,3.09 
2017/4/10,3.29 
2017/4/17,3.17 
2017/4/24,3.15 
2017/5/1,3.05 
2017/5/8,3.19 
2017/5/15,3.22 
2017/5/22,3.23 
2017/5/29,3.23 
2017/6/5,3.14 
2017/6/12,3.06 
2017/6/19,2.96 
2017/6/26,2.90 
2017/7/3,3.02 
2017/7/10,2.98 
2017/7/17,3.04 
2017/7/24,3.09 
2017/7/31,2.94 
2017/8/7,2.82 
2017/8/14,2.81 
2017/8/21,2.92 
2017/8/28,2.94 
2017/9/4,2.99 
2017/9/11,2.97 
2017/9/18,3.00 
2017/9/25,3.12 
2017/10/2,2.92 
2017/10/9,2.90 
2017/10/16,2.88 
2017/10/23,2.92 
2017/10/30,2.99 
2017/11/6,2.91 
2017/11/13,3.16 
2017/11/20,3.08 
2017/11/27,3.02 
2017/12/4,3.06 
2017/12/11,2.91 
2017/12/18,2.69 
2017/12/25,2.72 
2018/1/1,2.64 
2018/1/8,3.04 
2018/1/15,2.96 
2018/1/22,3.13 
2018/1/29,3.54 
2018/2/5,3.16 
2018/2/12,2.76 
2018/2/19,2.61 
2018/2/26,2.64 
2018/3/5,2.69 
2018/3/12,2.75 
2018/3/19,2.79 
2018/3/26,2.68 
2018/4/2,2.70 
2018/4/9,2.70 
2018/4/16,2.66 
2018/4/23,2.74 
2018/4/30,2.78 
2018/5/7,2.80 
2018/5/14,2.74 
2018/5/21,2.83 
2018/5/28,2.90 
2018/6/4,2.87 
2018/6/11,2.89 
2018/6/18,2.94 
2018/6/25,2.92 
